time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-01-01 00:00:00,8.0,93,1.3,,59,7.0,,999.0,,8,5,Fog
2025-01-01 01:00:00,7.0,93,0.0,,300,6.0,,999.0,,8,5,Fog
2025-01-01 02:00:00,8.0,89,0.0,,40,7.0,,999.0,,8,5,Fog
2025-01-01 03:00:00,8.0,90,0.0,,220,6.0,,999.0,,8,5,Fog
2025-01-01 04:00:00,9.0,86,0.0,,242,9.0,,999.0,,8,5,Fog
2025-01-01 05:00:00,8.0,86,0.0,,240,17.0,,999.0,,3,3,Cloudy
2025-01-01 06:00:00,8.0,86,0.0,,269,9.0,,999.0,,2,3,Cloudy
2025-01-01 07:00:00,8.0,83,0.0,,260,13.0,,999.0,,1,2,Fair
2025-01-01 08:00:00,8.0,83,0.0,,259,6.0,,1000.0,,1,1,Clear
2025-01-01 09:00:00,9.0,80,0.0,,255,7.0,,1000.0,,1,1,Clear
2025-01-01 10:00:00,10.0,74,0.0,,255,7.0,,1001.0,,3,2,Fair
2025-01-01 11:00:00,10.0,66,0.0,,280,13.0,,1000.0,,3,3,Cloudy
2025-01-01 12:00:00,10.0,66,0.0,,257,9.0,,1000.0,,8,3,Cloudy
2025-01-01 13:00:00,8.0,61,0.0,,260,19.0,,1001.0,,8,3,Cloudy
2025-01-01 14:00:00,8.0,63,0.0,,280,20.0,,1002.0,,8,3,Cloudy
2025-01-01 15:00:00,8.0,60,0.2,,280,20.0,,1002.0,,5,7,Light Rain
2025-01-01 16:00:00,7.0,62,0.2,,270,20.0,,1004.0,,8,17,Rain Shower
2025-01-01 17:00:00,6.0,55,0.0,,280,22.0,,1005.0,,3,3,Cloudy
2025-01-01 18:00:00,6.0,55,0.0,,280,19.0,,1006.0,,1,2,Fair
2025-01-01 19:00:00,6.0,51,0.0,,270,22.0,,1007.0,,1,1,Clear
2025-01-01 20:00:00,6.0,43,0.0,,270,15.0,,1008.0,,0,1,Clear
2025-01-01 21:00:00,5.0,43,0.0,,280,22.0,,1008.0,,1,1,Clear
2025-01-01 22:00:00,5.0,46,0.0,,280,26.0,,1009.0,,1,2,Fair
2025-01-01 23:00:00,4.0,53,0.0,,272,11.0,,1009.0,,0,1,Clear
2025-01-02 00:00:00,4.0,52,0.0,,280,17.0,,1009.0,,0,1,Clear
2025-01-02 01:00:00,3.0,57,0.0,,267,7.0,,1010.0,,0,1,Clear
2025-01-02 02:00:00,4.0,57,0.0,,268,7.0,,1010.0,,1,1,Clear
2025-01-02 03:00:00,4.0,57,0.0,,250,13.0,,1011.0,,0,1,Clear
2025-01-02 04:00:00,4.0,57,0.0,,267,11.0,,1011.0,,2,1,Clear
2025-01-02 05:00:00,3.0,52,0.0,,230,19.0,,1012.0,,1,2,Fair
2025-01-02 06:00:00,3.0,52,0.0,,250,9.0,,1012.0,,0,1,Clear
2025-01-02 07:00:00,3.0,50,0.0,,270,17.0,,1013.0,,1,1,Clear
2025-01-02 08:00:00,3.0,50,0.0,,270,17.3,,1014.0,,1,2,Fair
2025-01-02 09:00:00,4.0,46,0.0,,270,28.0,,1014.0,,0,1,Clear
2025-01-02 10:00:00,5.0,43,0.0,,270,17.0,,1014.0,,1,1,Clear
2025-01-02 11:00:00,5.0,41,0.0,,290,26.0,,1014.0,,4,1,Clear
2025-01-02 12:00:00,4.9,46,0.0,,287,24.1,,1013.2,,2,3,Cloudy
2025-01-02 13:00:00,6.0,36,0.0,,283,24.5,,1013.0,,1,2,Fair
2025-01-02 14:00:00,5.0,36,0.0,,280,19.0,,1013.0,,3,2,Fair
2025-01-02 15:00:00,4.0,37,0.0,,280,22.0,,1014.0,,6,2,Fair
2025-01-02 16:00:00,3.0,40,0.0,,280,13.0,,1015.0,,7,3,Cloudy
2025-01-02 17:00:00,3.0,42,0.0,,280,17.0,,1015.0,,8,3,Cloudy
2025-01-02 18:00:00,3.0,42,0.0,,290,26.0,,1015.0,,5,3,Cloudy
2025-01-02 19:00:00,2.0,46,0.0,,270,7.0,,1015.0,,3,3,Cloudy
2025-01-02 20:00:00,2.0,45,0.0,,280,11.0,,1015.0,,5,2,Fair
2025-01-02 21:00:00,1.0,47,0.0,,266,6.0,,1015.0,,4,3,Cloudy
2025-01-02 22:00:00,1.0,47,0.0,,265,17.3,,1015.0,,4,3,Cloudy
2025-01-02 23:00:00,1.0,47,0.0,,270,19.0,,1015.0,,2,3,Cloudy
2025-01-03 00:00:00,1.0,51,0.0,,270,15.0,,1015.0,,1,2,Fair
2025-01-03 01:00:00,1.0,47,0.0,,261,11.0,,1015.0,,1,1,Clear
2025-01-03 02:00:00,1.0,46,0.0,,280,19.0,,1016.0,,0,1,Clear
2025-01-03 03:00:00,1.0,43,0.0,,280,22.0,,1015.0,,0,1,Clear
2025-01-03 04:00:00,1.0,43,0.0,,280,17.0,,1015.0,,0,1,Clear
2025-01-03 05:00:00,1.0,53,0.0,,280,17.0,,1015.0,,0,1,Clear
2025-01-03 06:00:00,1.0,51,0.0,,270,17.0,,1015.0,,0,1,Clear
2025-01-03 07:00:00,1.0,51,0.0,,256,9.0,,1014.0,,0,1,Clear
2025-01-03 08:00:00,1.0,50,0.0,,250,12.2,,1015.0,,0,1,Clear
2025-01-03 09:00:00,2.0,45,0.0,,236,6.0,,1014.0,,0,1,Clear
2025-01-03 10:00:00,2.0,40,0.0,,280,15.0,,1013.0,,0,1,Clear
2025-01-03 11:00:00,3.0,40,0.0,,270,17.0,,1012.0,,2,1,Clear
2025-01-03 12:00:00,3.0,39,0.0,,265,7.0,,1010.0,,6,2,Fair
2025-01-03 13:00:00,3.0,42,0.0,,260,9.0,,1009.0,,5,3,Cloudy
2025-01-03 14:00:00,3.0,42,0.0,,260,9.0,,1009.0,,4,3,Cloudy
2025-01-03 15:00:00,3.0,42,0.0,,240,15.0,,1010.0,,7,3,Cloudy
2025-01-03 16:00:00,2.0,42,0.0,,260,7.0,,1010.0,,8,3,Cloudy
2025-01-03 17:00:00,2.0,47,0.0,,280,13.0,,1010.0,,7,3,Cloudy
2025-01-03 18:00:00,2.0,47,0.0,,285,9.0,,1009.0,,8,3,Cloudy
2025-01-03 19:00:00,1.0,58,0.0,,293,10.4,,1009.0,,8,3,Cloudy
2025-01-03 20:00:00,0.0,61,0.0,,260,7.0,,1009.0,,3,3,Cloudy
2025-01-03 21:00:00,0.0,61,0.0,,280,13.0,,1009.0,,7,2,Fair
2025-01-03 22:00:00,-1.0,61,0.0,,312,12.6,,1009.0,,0,3,Cloudy
2025-01-03 23:00:00,-1.0,56,0.0,,306,9.0,,1008.0,,0,1,Clear
2025-01-04 00:00:00,-1.0,49,0.0,,297,11.0,,1008.0,,0,1,Clear
2025-01-04 01:00:00,-1.0,47,0.0,,292,11.0,,1008.0,,0,1,Clear
2025-01-04 02:00:00,-1.0,47,0.0,,293,9.0,,1009.0,,4,1,Clear
2025-01-04 03:00:00,-1.0,45,0.0,,290,19.0,,1009.0,,8,3,Cloudy
2025-01-04 04:00:00,-1.0,43,0.0,,300,19.0,,1010.0,,8,3,Cloudy
